timestamp,farm_id,N,P,K,pH,temperature_C,humidity_percent,soil_moisture_percent,rainfall_mm
2026-02-24T06:49:47.264857,1,47.51,98.19,122.9,6.54,34.09,84.36,38.48,299.3
2026-02-19T06:06:56.264857,2,89.73,143.95,131.72,6.22,35.3,37.13,26.86,297.85
2026-02-28T08:07:32.264857,1,48.01,26.2,66.73,6.11,24.33,82.85,12.78,41.48
2026-03-05T02:19:57.264857,2,138.56,70.83,173.57,6.2,31.29,44.75,52.05,21.03
2026-02-16T10:52:20.264857,3,131.14,46.16,177.8,5.46,26.25,43.57,16.39,54.38
2026-03-06T18:39:33.264857,2,63.75,125.32,137.08,6.88,26.11,32.92,28.69,199.56
2026-02-21T10:32:21.264857,3,76.58,142.49,187.09,7.0,38.09,68.25,15.64,192.47
2026-03-08T23:09:50.264857,3,139.8,109.49,60.76,4.87,33.18,86.88,55.43,81.94
2026-02-26T14:27:45.264857,1,131.72,72.11,53.66,7.4,30.14,68.17,52.58,166.66
2026-02-22T06:51:34.264857,1,126.6,71.3,71.04,4.96,31.87,73.6,29.73,46.13
2026-02-24T23:30:07.264857,3,15.68,36.28,53.46,4.71,17.86,41.47,33.8,229.55
2026-03-12T10:28:27.264857,1,114.16,81.3,38.11,6.82,25.95,64.8,17.39,279.74
2026-03-02T17:21:35.264857,3,117.65,132.12,20.28,6.78,19.69,67.27,44.41,219.38
2026-02-28T10:36:39.264857,3,138.27,35.29,102.22,6.29,34.21,52.2,28.27,5.22
2026-02-15T06:49:44.264857,2,93.45,131.19,174.18,4.73,17.13,65.09,33.14,291.72
2026-03-07T15:51:43.264857,1,21.4,93.54,52.92,5.29,24.17,59.67,21.36,17.33
2026-02-26T09:29:13.264857,3,65.29,91.96,22.68,7.47,19.29,55.74,35.73,195.14
2026-02-12T19:11:34.264857,3,78.16,137.08,108.78,7.7,26.9,42.33,34.53,146.36
2026-02-18T21:23:06.264857,3,40.81,54.94,180.55,4.68,31.71,40.97,30.92,130.01
2026-02-14T17:10:05.264857,3,129.24,142.5,93.24,8.3,27.55,31.77,27.29,70.49
2026-02-16T23:02:25.264857,2,97.43,22.8,143.91,7.93,19.37,86.55,38.52,118.04
2026-02-18T10:56:38.264857,2,42.18,111.85,82.39,4.53,27.69,40.46,47.12,274.9
2026-02-23T23:41:22.264857,2,95.19,102.11,92.51,6.78,38.17,60.56,28.73,289.61
2026-02-18T08:47:54.264857,3,138.31,132.51,38.45,8.25,38.55,39.74,31.95,141.23
2026-03-09T13:23:41.264857,2,55.44,34.4,149.77,6.78,37.86,48.35,28.77,113.5
2026-02-19T07:57:16.264857,1,20.4,134.06,96.06,4.75,23.11,88.25,12.71,5.59
2026-02-27T19:23:13.264857,1,82.36,47.01,61.21,5.46,29.93,80.16,27.5,123.24
2026-02-15T19:35:23.264857,2,64.76,83.06,129.3,7.77,30.35,30.36,50.92,0.39
2026-03-02T04:00:14.264857,2,76.6,73.32,169.79,8.23,15.33,67.35,58.71,22.21
2026-02-19T04:30:53.264857,3,61.97,7.27,60.74,7.86,32.85,62.65,23.43,0.5
2026-02-26T23:46:15.264857,1,49.49,94.05,5.8,5.31,39.41,51.08,25.12,10.65
2026-02-20T12:34:44.264857,3,54.45,69.01,160.36,8.44,31.97,63.97,27.79,184.33
2026-02-14T19:35:18.264857,1,67.34,76.34,186.06,5.54,28.35,51.43,16.92,211.43
2026-02-23T19:30:59.264857,1,49.09,83.64,164.64,6.76,33.42,95.36,58.28,251.7
2026-03-13T09:56:48.264857,3,100.87,116.86,77.94,5.1,28.25,73.15,15.92,41.81
2026-02-24T22:13:32.264857,3,110.46,48.47,200.44,8.28,23.46,50.67,45.45,108.83
2026-03-05T17:13:15.264857,2,14.63,78.92,179.24,5.95,35.58,53.01,40.13,157.82
2026-02-19T15:39:33.264857,3,73.48,134.41,44.76,7.52,26.37,69.01,18.31,204.64
2026-03-14T10:03:10.264857,3,90.89,39.42,84.27,5.98,35.01,44.04,20.54,44.0
2026-02-18T11:47:26.264857,3,78.4,88.99,143.32,7.55,27.33,43.86,48.6,132.7
2026-03-11T21:13:37.264857,1,78.54,10.99,96.01,7.21,28.59,63.22,43.69,252.91
2026-03-14T02:57:13.264857,1,122.99,132.97,198.86,5.44,31.09,71.1,53.8,217.03
2026-03-12T13:12:30.264857,1,37.64,15.37,91.81,6.45,25.75,96.74,49.46,118.08
2026-02-21T02:55:20.264857,2,109.28,38.61,90.59,6.83,31.69,79.15,15.42,241.59
2026-02-15T12:21:59.264857,1,94.03,73.49,192.0,4.83,30.54,74.5,55.18,235.19
2026-02-14T05:55:01.264857,1,112.58,11.14,138.41,5.03,20.03,95.04,46.89,245.83
2026-02-15T17:38:22.264857,2,63.86,81.63,13.82,6.64,33.29,80.18,39.79,183.65
2026-02-17T20:15:24.264857,1,126.33,55.51,121.32,5.24,37.19,74.69,40.13,274.05
2026-02-13T19:27:54.264857,1,62.21,19.14,110.96,8.19,26.04,41.42,17.92,184.72
2026-02-27T01:47:14.264857,3,87.85,22.45,188.92,4.55,30.85,57.75,28.85,91.15
2026-03-04T09:53:52.264857,2,30.73,89.11,95.72,7.88,26.01,89.02,52.04,237.81
2026-02-21T01:06:26.264857,1,117.58,126.6,67.38,5.18,34.88,69.55,38.71,134.65
2026-02-17T04:29:17.264857,1,54.89,100.86,103.68,4.56,30.59,81.15,10.61,105.07
2026-03-08T03:20:27.264857,2,38.48,17.09,85.24,6.87,37.69,96.69,22.38,215.77
2026-02-19T10:25:19.264857,3,35.31,49.76,82.25,4.91,15.47,97.7,11.95,74.59
2026-02-21T20:48:25.264857,2,119.3,28.98,120.42,4.82,33.9,46.99,23.27,263.09
2026-03-08T22:42:15.264857,2,47.48,114.13,101.0,6.24,26.9,55.27,51.02,77.67
2026-02-20T20:30:04.264857,2,39.97,24.4,41.9,4.74,23.41,70.92,11.54,178.58
2026-02-17T12:38:20.264857,3,47.65,25.63,25.26,8.16,20.92,91.45,27.82,244.19
2026-03-05T07:14:11.264857,2,122.59,75.83,164.25,5.94,34.61,67.89,22.59,148.18
2026-03-11T06:42:18.264857,3,75.0,96.31,107.98,6.01,39.95,36.25,39.8,34.55
2026-03-01T22:03:12.264857,2,127.19,22.22,198.33,6.31,15.33,42.9,28.19,213.35
2026-02-26T11:22:04.264857,3,122.96,108.8,112.0,8.33,33.16,58.02,31.95,231.51
2026-03-13T11:43:07.264857,3,75.52,31.11,199.54,5.61,17.69,87.39,36.17,164.37
2026-03-11T07:49:36.264857,2,21.59,57.69,12.34,6.97,31.01,90.8,17.31,117.03
2026-02-24T23:44:39.264857,1,126.67,121.84,45.97,8.29,29.96,99.51,32.35,104.61
2026-02-25T15:35:57.264857,3,37.83,136.57,61.46,6.4,26.62,53.33,47.34,83.67
2026-03-01T16:09:11.264857,3,121.31,102.45,122.55,5.45,15.06,65.45,47.05,212.41
2026-02-17T06:10:10.264857,1,59.91,97.17,20.22,5.48,16.71,46.48,49.16,228.83
2026-03-10T17:12:07.264857,1,61.3,65.9,7.08,5.53,26.83,35.08,31.97,124.54
2026-02-27T06:47:54.264857,1,96.31,80.82,58.52,5.45,25.55,60.65,12.94,220.01
2026-02-21T05:04:27.264857,2,69.43,73.81,50.71,8.31,28.09,54.44,14.41,90.26
2026-03-07T14:07:33.264857,3,100.57,143.52,141.33,8.38,31.04,41.83,37.79,36.62
2026-03-06T13:51:33.264857,1,70.04,112.11,73.52,5.23,38.16,84.82,15.67,93.87
2026-02-25T05:02:42.264857,2,128.94,74.8,43.29,5.25,15.5,45.98,49.16,91.27
2026-03-14T17:23:56.264857,2,62.69,92.65,152.43,8.49,28.87,71.89,19.79,74.04
2026-02-20T20:09:42.264857,2,26.91,49.57,160.64,5.67,19.71,61.93,23.86,26.01
2026-03-06T08:26:11.264857,3,103.18,44.71,60.43,6.63,36.38,60.29,18.08,113.11
2026-02-25T00:06:06.264857,2,51.87,34.89,115.11,4.77,25.7,41.27,22.04,292.3
2026-02-18T11:19:14.264857,1,34.3,120.48,116.2,7.73,25.3,36.64,19.42,277.54
2026-02-22T07:28:35.264857,1,72.62,48.69,14.67,6.88,22.95,63.79,44.09,132.12
2026-02-24T18:30:40.264857,2,93.58,121.35,170.24,5.12,23.97,33.44,17.73,102.33
2026-02-20T17:57:15.264857,1,127.02,111.71,194.61,8.28,19.14,55.5,39.0,262.23
2026-02-15T06:27:04.264857,2,20.25,95.1,192.94,6.14,25.41,73.86,33.08,111.2
2026-03-09T12:30:38.264857,3,85.63,109.67,21.76,5.51,32.38,54.0,25.16,64.09
2026-02-20T01:35:46.264857,2,65.6,80.08,78.44,8.05,27.53,57.1,10.89,7.54
2026-02-15T19:42:36.264857,2,122.61,61.92,153.97,7.75,33.28,95.74,58.1,192.53
2026-02-23T22:52:54.264857,3,110.45,126.59,12.6,5.77,33.15,85.24,39.03,290.29
2026-02-16T23:03:19.264857,1,93.61,43.6,148.38,7.74,38.71,61.55,23.14,163.42
2026-02-23T16:16:59.264857,3,26.62,131.22,42.53,4.7,15.33,64.13,14.28,55.05
2026-02-17T03:37:51.264857,2,89.47,133.41,172.15,6.31,18.61,61.73,38.96,5.63
2026-03-09T23:35:29.264857,2,80.76,27.74,164.58,6.33,18.48,69.01,49.71,90.03
2026-02-17T14:31:27.264857,2,134.68,34.49,204.03,5.6,32.13,81.06,50.41,58.28
2026-02-19T11:54:33.264857,1,87.15,121.31,63.43,6.52,17.26,55.27,25.83,5.67
2026-02-25T01:27:55.264857,1,79.63,126.18,120.6,6.55,35.06,41.1,46.92,131.5
2026-03-13T08:57:04.264857,2,48.14,133.93,88.8,5.73,17.59,30.08,16.46,201.71
2026-02-13T14:02:18.264857,1,34.29,74.86,180.22,5.41,22.75,89.34,34.9,101.5
2026-02-14T04:27:26.264857,2,34.3,39.65,96.21,4.71,22.04,83.78,22.49,57.53
2026-02-13T21:54:38.264857,1,97.92,92.29,105.21,6.96,21.82,55.7,33.47,271.39
2026-02-22T20:21:07.264857,3,116.73,64.99,158.24,7.53,30.75,94.96,24.67,154.53
2026-02-27T05:14:49.264857,2,113.25,103.51,172.12,6.95,31.73,70.08,56.8,25.02
2026-02-16T16:49:49.264857,2,83.05,71.0,78.02,4.81,20.13,42.11,37.11,82.32
2026-03-07T18:48:29.264857,1,34.18,93.01,190.49,5.06,27.79,93.17,33.25,172.05
2026-02-24T11:43:35.264857,2,124.45,65.07,149.95,5.27,38.94,57.31,59.22,260.95
2026-02-18T03:19:22.264857,2,56.69,138.19,176.68,7.56,15.16,55.77,26.55,149.96
2026-03-04T09:55:17.264857,2,134.21,9.17,74.7,7.13,32.26,82.24,14.47,91.12
2026-03-09T15:54:57.264857,3,71.88,40.24,72.73,4.95,28.6,60.33,25.92,231.74
2026-02-18T11:10:39.264857,3,67.96,8.91,91.71,6.61,17.36,84.81,43.61,50.58
2026-02-16T05:42:24.264857,2,94.08,120.18,83.16,4.83,25.92,86.45,23.57,276.63
2026-02-16T00:57:55.264857,3,46.07,118.23,97.16,7.02,23.69,73.95,10.37,4.41
2026-02-20T03:19:29.264857,3,69.7,127.5,24.54,5.02,20.71,61.0,40.61,197.82
2026-03-02T16:35:06.264857,1,61.26,58.66,18.22,7.79,23.06,42.33,51.01,250.7
2026-02-15T01:34:44.264857,2,80.22,108.23,57.36,7.61,17.38,57.72,39.35,252.91
2026-03-11T14:58:15.264857,2,119.35,75.62,64.84,6.93,33.73,78.58,48.42,211.54
2026-02-18T11:26:06.264857,2,137.07,79.99,78.39,7.2,34.44,50.69,29.43,80.55
2026-02-25T13:25:30.264857,3,72.01,24.91,36.65,5.86,18.8,50.21,10.72,118.15
2026-03-06T14:20:51.264857,2,21.18,129.45,75.74,7.11,23.02,37.95,57.26,181.78
2026-03-02T10:01:21.264857,3,40.9,65.96,109.73,5.34,30.45,56.36,31.91,40.44
2026-02-21T22:36:00.264857,1,75.56,86.93,72.9,8.04,25.09,61.67,35.54,198.99
2026-02-28T05:35:48.264857,2,68.99,140.19,132.36,6.5,23.81,96.63,39.84,73.71
2026-02-28T01:08:58.264857,1,56.07,142.31,86.42,8.01,38.05,47.22,30.77,190.59
2026-02-21T14:54:07.264857,2,11.94,51.35,191.34,5.93,20.36,79.29,55.99,42.04
2026-02-19T13:12:57.264857,2,45.08,75.46,65.02,8.48,24.23,71.59,31.3,99.24
2026-02-13T17:01:32.264857,1,91.17,83.31,108.76,6.18,22.03,43.65,26.7,167.83
2026-03-12T15:26:44.264857,2,127.07,16.17,30.62,4.76,31.03,80.77,41.3,82.08
2026-03-05T15:01:26.264857,2,100.55,91.15,160.86,7.29,25.31,49.61,29.74,285.95
2026-02-19T17:26:59.264857,2,113.36,13.92,18.64,6.59,32.62,65.13,37.49,124.38
2026-03-04T09:04:44.264857,3,102.14,96.42,53.71,6.52,17.49,65.91,21.88,146.27
2026-03-10T12:51:04.264857,1,81.91,40.91,137.36,6.42,20.85,87.47,21.96,2.02
2026-02-22T11:02:02.264857,3,19.87,84.0,170.89,6.85,26.49,37.87,25.52,170.87
2026-03-12T20:20:17.264857,1,12.68,23.93,156.28,4.65,22.07,79.11,47.36,201.81
2026-03-06T11:47:59.264857,2,111.73,51.86,182.4,7.43,25.5,54.09,48.68,288.97
2026-03-10T18:30:26.264857,2,93.31,8.76,62.81,5.89,27.63,84.33,22.45,28.59
2026-03-11T20:01:45.264857,1,139.99,91.52,28.01,6.66,18.53,82.55,26.93,150.47
2026-03-03T10:24:42.264857,3,137.01,53.73,71.55,7.62,29.38,48.5,29.14,121.71
2026-03-13T10:58:08.264857,1,27.91,75.7,115.88,4.52,21.96,82.47,26.06,149.51
2026-02-13T08:32:28.264857,2,12.17,142.97,75.66,8.45,24.88,33.76,30.45,211.64
2026-02-13T02:54:37.264857,2,11.86,10.3,200.53,6.11,36.9,59.96,59.79,186.91
2026-02-23T14:38:39.264857,2,29.58,113.36,138.4,7.07,26.85,34.44,56.43,234.79
2026-02-24T18:13:46.264857,3,44.09,87.67,97.01,5.76,30.33,84.78,17.24,216.38
2026-02-22T18:25:10.264857,2,128.99,114.24,36.69,6.11,15.41,76.5,49.42,116.85
2026-02-27T05:31:09.264857,3,106.45,27.66,125.26,5.45,29.47,74.29,38.68,175.57
2026-02-20T16:28:40.264857,1,15.39,105.37,179.38,5.4,25.49,78.78,16.03,143.57
2026-02-22T20:39:31.264857,1,117.69,131.13,16.08,6.74,27.08,55.82,59.05,45.28
2026-02-24T00:12:02.264857,2,136.97,100.23,27.73,5.89,33.14,42.17,37.58,244.41
2026-03-13T23:09:34.264857,1,36.21,140.61,9.02,6.43,38.41,68.32,13.79,97.48
2026-02-13T18:05:50.264857,1,87.25,123.83,85.54,5.26,22.69,70.93,29.55,295.92
2026-03-09T17:39:31.264857,2,137.09,63.66,151.01,7.22,33.98,72.03,57.05,212.64
2026-03-10T20:24:36.264857,3,58.45,128.57,78.27,6.83,33.49,91.28,38.46,43.87
2026-02-22T12:52:12.264857,1,106.87,98.91,54.49,8.17,20.47,52.95,17.75,221.8
2026-02-22T06:04:36.264857,2,98.41,78.96,184.94,6.55,33.47,71.37,30.51,230.43
2026-02-26T21:09:33.264857,1,38.32,120.6,201.74,6.1,33.82,47.22,35.62,258.06
2026-02-22T06:20:22.264857,2,85.63,60.41,19.15,8.05,19.17,39.68,37.07,139.15
2026-02-16T18:58:36.264857,2,39.56,78.77,17.29,5.89,27.35,59.46,13.15,134.63
2026-03-08T20:37:58.264857,2,60.83,114.18,132.88,5.31,20.79,37.77,49.81,105.94
2026-02-27T04:50:01.264857,1,130.05,109.46,40.64,6.63,20.84,60.38,57.08,113.66
2026-02-19T01:17:39.264857,2,72.19,101.62,154.18,6.67,36.93,90.04,46.23,119.98
2026-03-10T10:15:53.264857,2,77.46,28.45,192.24,7.49,16.16,63.4,21.06,172.54
2026-03-06T20:46:06.264857,2,34.82,17.04,157.71,6.78,17.74,50.17,29.89,33.01
2026-03-04T22:27:22.264857,1,132.39,62.71,102.61,6.33,37.28,77.38,55.28,219.24
2026-02-14T14:20:22.264857,2,111.47,96.9,109.1,4.65,19.85,56.14,18.19,229.67
2026-02-21T06:43:55.264857,2,57.81,72.74,64.39,4.84,32.39,32.51,20.58,274.97
2026-02-25T00:25:28.264857,2,125.71,131.7,43.0,5.65,38.83,32.35,44.56,235.02
2026-02-26T06:45:43.264857,2,11.81,104.59,23.5,7.14,24.23,31.26,19.37,23.33
2026-02-15T21:45:36.264857,3,33.23,20.3,53.35,8.21,31.39,33.39,22.38,15.35
2026-03-14T05:22:51.264857,1,14.62,46.91,15.67,7.58,35.13,94.66,24.67,34.17
2026-03-02T10:52:26.264857,2,86.42,55.97,30.6,6.73,36.25,62.11,58.55,220.59
2026-02-20T02:01:21.264857,2,51.31,64.22,133.48,6.61,19.98,41.55,32.53,113.78
2026-02-21T15:01:02.264857,3,49.44,44.73,92.89,6.55,32.51,95.81,43.65,139.34
2026-02-16T06:43:16.264857,2,139.15,87.49,72.16,8.47,23.8,72.11,26.06,142.04
2026-02-21T03:21:08.264857,2,124.87,48.97,161.01,7.85,22.4,44.88,45.54,68.01
2026-03-07T14:07:45.264857,2,40.11,15.53,31.78,4.94,30.19,87.15,48.18,228.32
2026-03-14T14:30:48.264857,3,59.27,24.72,141.48,6.66,20.74,51.54,25.21,23.06
2026-03-08T15:59:58.264857,2,138.28,109.74,134.0,6.15,37.3,73.26,46.68,27.93
2026-02-20T12:51:49.264857,1,121.23,140.84,187.16,5.2,32.32,53.0,41.59,116.17
2026-02-15T04:50:24.264857,1,43.76,9.17,146.02,7.16,15.3,46.69,13.45,80.0
2026-03-02T22:21:47.264857,2,68.03,51.37,45.42,6.46,15.1,61.59,46.28,148.23
2026-03-04T17:23:46.264857,2,51.9,123.3,29.26,6.16,31.64,48.42,34.39,243.07
2026-03-12T21:13:42.264857,1,80.84,14.23,20.47,5.31,22.49,46.33,17.92,264.48
2026-03-03T06:10:39.264857,2,70.5,26.7,183.36,5.71,25.9,92.73,26.7,238.68
2026-02-25T03:42:50.264857,2,23.22,130.42,165.38,5.27,34.12,86.87,37.18,192.54
2026-02-15T06:29:54.264857,2,62.88,130.31,156.74,6.76,36.88,68.92,33.39,171.93
2026-03-10T13:07:07.264857,3,99.97,102.6,106.54,5.37,33.34,49.21,10.05,126.15
2026-02-15T05:25:23.264857,3,37.6,113.49,202.72,5.06,32.6,76.46,39.25,266.63
2026-02-13T04:05:52.264857,2,20.41,68.63,9.96,7.28,20.93,64.81,52.78,70.76
2026-02-21T18:03:36.264857,3,43.93,58.94,80.73,7.68,25.17,70.39,16.83,173.21
2026-03-02T05:57:15.264857,1,97.36,135.0,71.05,6.46,20.71,89.08,29.81,51.43
2026-03-02T15:42:44.264857,2,42.93,33.78,145.5,6.54,20.55,77.42,25.01,236.4
2026-02-26T03:56:35.264857,2,89.82,35.02,177.57,8.34,39.92,30.98,50.25,227.9
2026-02-15T21:42:59.264857,1,90.56,98.85,178.93,7.1,22.27,94.65,54.06,95.18
2026-02-21T10:28:11.264857,3,108.44,69.49,118.57,6.2,29.2,50.09,29.32,217.42
2026-02-22T14:00:24.264857,2,77.15,125.99,181.35,5.11,38.47,97.98,50.01,195.92
2026-03-10T12:55:37.264857,3,139.16,104.85,64.31,7.92,26.59,81.67,33.62,104.89
2026-03-04T04:20:56.264857,1,63.23,119.79,170.51,6.84,23.64,65.0,36.97,221.87
2026-03-13T11:45:59.264857,1,13.52,124.64,204.66,6.0,22.07,83.75,55.99,127.2
2026-03-13T22:21:31.264857,3,12.4,35.25,23.32,8.0,30.84,59.29,10.73,61.84
2026-03-13T08:21:13.264857,1,40.08,103.15,167.35,5.77,27.72,95.97,23.33,275.71
2026-03-05T03:28:18.264857,3,38.04,120.83,66.15,7.47,37.41,57.33,31.12,133.54
2026-02-23T20:08:15.264857,3,35.75,86.68,191.15,4.86,26.58,36.98,14.42,299.76
2026-02-24T03:57:37.264857,2,105.74,58.35,101.99,7.5,15.68,46.86,30.48,214.92
2026-02-20T12:00:50.264857,2,68.25,68.45,159.77,5.02,31.71,95.26,39.54,11.07
2026-02-13T10:19:15.264857,2,73.22,9.53,77.83,6.11,38.48,81.41,43.5,293.79
2026-02-22T20:12:47.264857,1,132.12,109.38,132.68,4.97,37.62,48.13,58.65,246.45
2026-03-10T21:03:32.264857,3,114.69,43.05,142.36,6.53,19.4,96.32,11.42,214.85
2026-03-04T13:54:55.264857,1,37.59,120.92,83.5,6.39,36.96,42.45,32.1,209.17
2026-02-25T14:35:30.264857,2,120.6,42.42,119.6,7.8,27.54,87.61,47.95,45.28
2026-03-11T11:34:37.264857,2,46.51,135.61,69.32,7.44,22.85,33.1,52.02,135.16
2026-02-18T14:45:29.264857,3,127.73,55.24,78.95,7.19,28.8,95.41,22.86,50.13
2026-03-01T15:01:31.264857,1,52.16,83.44,88.11,6.08,39.51,95.6,21.93,268.87
2026-03-05T15:33:59.264857,2,134.62,111.61,56.65,7.81,39.06,56.76,31.2,195.53
2026-02-25T21:24:38.264857,2,101.63,60.62,169.7,5.51,25.71,47.31,57.16,71.54
2026-02-27T02:18:28.264857,3,15.7,138.12,35.9,8.02,27.55,69.87,39.3,83.92
2026-03-13T08:59:58.264857,2,43.57,82.53,132.57,7.83,28.26,47.41,59.8,281.51
2026-03-02T20:13:56.264857,1,121.12,71.36,112.28,8.46,37.61,47.38,25.73,0.08
2026-03-04T11:40:26.264857,3,67.59,18.5,11.1,5.49,24.65,73.51,47.7,210.08
2026-03-05T18:09:00.264857,2,44.02,86.02,157.9,6.56,39.95,52.64,26.96,6.74
2026-02-22T00:31:45.264857,2,120.57,97.88,172.81,6.02,30.99,39.86,23.26,126.03
2026-03-12T14:35:15.264857,2,131.62,12.76,90.86,5.01,33.8,92.38,39.44,217.75
2026-02-13T20:24:55.264857,1,64.44,15.14,79.31,6.86,39.36,55.0,45.05,282.92
2026-02-20T17:42:50.264857,2,123.17,54.29,123.71,4.83,15.84,46.51,56.3,147.48
2026-02-17T08:52:37.264857,1,72.96,140.65,78.16,7.86,26.12,60.72,23.15,185.05
2026-03-01T20:37:15.264857,2,100.24,111.11,132.99,7.83,19.85,66.06,54.36,148.35
2026-03-13T21:13:02.264857,3,50.31,124.63,165.17,5.09,27.27,68.99,53.37,272.94
2026-02-22T10:49:54.264857,2,94.01,23.71,177.47,5.81,38.42,54.52,10.12,269.76
2026-02-23T00:01:16.264857,1,116.41,108.93,97.02,4.84,17.61,75.07,34.56,6.75
2026-03-04T20:17:17.264857,2,124.09,102.24,122.83,5.84,24.64,61.16,54.21,170.13
2026-02-20T18:18:57.264857,2,42.37,128.51,80.39,8.13,29.42,84.19,53.37,228.48
2026-02-28T17:20:13.264857,3,89.75,88.51,85.12,5.47,18.27,36.37,28.71,232.13
2026-02-16T13:18:20.264857,3,83.46,97.03,90.04,8.36,28.27,67.92,43.6,29.55
2026-02-19T15:02:41.264857,1,94.85,121.91,161.48,7.66,17.64,51.76,23.88,83.95
2026-02-24T01:19:14.264857,2,55.25,51.45,71.02,7.83,20.09,45.44,58.44,26.49
2026-02-26T13:57:28.264857,3,86.34,95.91,115.15,5.96,25.85,88.93,46.76,72.55
2026-03-13T07:54:48.264857,3,35.01,23.58,20.73,7.22,30.75,58.55,14.78,247.53
2026-02-23T23:50:48.264857,3,36.11,28.91,176.14,5.52,17.09,45.0,24.34,216.16
2026-02-13T06:43:45.264857,3,31.79,131.14,135.75,5.81,22.83,45.61,41.44,204.45
2026-03-14T12:51:48.264857,3,67.85,86.97,145.29,6.9,32.87,52.05,43.0,73.44
2026-02-26T12:04:06.264857,2,103.85,78.47,144.93,4.61,18.77,57.01,25.65,198.19
2026-03-07T01:21:42.264857,1,14.36,17.27,53.87,7.24,21.71,48.73,11.59,167.66
2026-02-19T05:14:46.264857,2,110.06,64.97,7.62,5.39,19.24,91.46,28.46,71.24
2026-03-11T10:42:03.264857,2,109.72,35.09,132.77,4.55,19.58,98.32,27.77,165.45
2026-02-14T14:45:48.264857,1,102.64,93.21,27.1,5.04,24.43,67.32,44.69,298.95
2026-02-22T11:48:32.264857,1,130.16,139.11,200.48,6.7,15.95,87.01,20.7,252.86
2026-03-09T13:39:01.264857,3,109.0,64.91,141.03,8.02,31.35,81.29,22.43,269.78
2026-02-19T19:49:41.264857,1,27.04,7.31,127.35,4.67,18.26,32.74,44.35,198.08
2026-03-01T08:08:19.264857,2,59.07,128.61,172.65,6.85,28.0,58.74,42.99,163.97
2026-02-18T22:47:50.264857,2,121.72,110.82,164.59,8.38,31.44,96.44,27.46,257.51
2026-02-17T21:35:41.264857,3,28.65,72.46,92.18,4.6,20.66,35.2,18.88,213.26
2026-02-13T22:42:32.264857,3,92.16,131.82,24.35,7.58,26.85,30.18,12.98,102.57
2026-03-05T13:10:57.264857,3,104.56,26.54,72.86,6.84,29.99,41.04,30.27,31.69
2026-03-02T09:18:09.264857,3,19.69,82.14,204.47,7.43,32.96,42.46,44.56,188.46
2026-02-25T11:52:42.264857,3,133.16,62.81,122.4,6.71,35.21,74.24,32.78,214.32
2026-03-06T03:21:10.264857,2,69.41,106.92,95.89,7.0,37.05,56.24,32.52,48.75
2026-03-14T04:22:20.264857,3,62.18,40.18,122.17,7.88,22.37,70.76,26.53,74.59
2026-02-20T01:10:17.264857,2,77.4,105.82,59.57,5.2,25.44,68.35,30.18,22.72
2026-02-27T05:10:01.264857,1,31.23,119.54,104.25,8.43,30.65,75.07,11.71,88.52
2026-02-24T22:39:05.264857,3,111.15,96.3,122.71,8.01,32.66,82.55,37.3,94.77
2026-03-01T01:45:04.264857,2,118.82,21.65,185.79,5.16,20.0,85.52,47.06,153.27
2026-03-14T08:41:14.264857,3,44.39,127.5,186.94,7.09,31.21,57.67,27.64,11.97
2026-02-20T06:08:30.264857,3,132.25,56.89,200.72,5.69,16.92,86.11,57.8,119.48
