timestamp,farm_id,soil_moisture,temperature,humidity,rainfall,ph,N,P,K,recommended_crop
2026-02-28T08:07:32.264857,1,12.78,24.33,82.85,41.48,6.11,48.01,26.2,66.73,watermelon
2026-03-05T02:19:57.264857,2,52.05,31.29,44.75,21.03,6.2,138.56,70.83,173.57,muskmelon
2026-02-16T10:52:20.264857,3,16.39,26.25,43.57,54.38,5.46,131.14,46.16,177.8,grapes
2026-03-06T18:39:33.264857,2,28.69,26.11,32.92,199.56,6.88,63.75,125.32,137.08,grapes
2026-02-21T10:32:21.264857,3,15.64,38.09,68.25,192.47,7.0,76.58,142.49,187.09,grapes
2026-03-08T23:09:50.264857,3,55.43,33.18,86.88,81.94,4.87,139.8,109.49,60.76,banana
2026-02-26T14:27:45.264857,1,52.58,30.14,68.17,166.66,7.4,131.72,72.11,53.66,coffee
2026-02-22T06:51:34.264857,1,29.73,31.87,73.6,46.13,4.96,126.6,71.3,71.04,banana
2026-02-24T23:30:07.264857,3,33.8,17.86,41.47,229.55,4.71,15.68,36.28,53.46,mango
2026-03-12T10:28:27.264857,1,17.39,25.95,64.8,279.74,6.82,114.16,81.3,38.11,coffee
2026-03-02T17:21:35.264857,3,44.41,19.69,67.27,219.38,6.78,117.65,132.12,20.28,maize
2026-02-28T10:36:39.264857,3,28.27,34.21,52.2,5.22,6.29,138.27,35.29,102.22,muskmelon
2026-02-15T06:49:44.264857,2,33.14,17.13,65.09,291.72,4.73,93.45,131.19,174.18,grapes
2026-03-07T15:51:43.264857,1,21.36,24.17,59.67,17.33,5.29,21.4,93.54,52.92,muskmelon
2026-02-26T09:29:13.264857,3,35.73,19.29,55.74,195.14,7.47,65.29,91.96,22.68,maize
2026-02-12T19:11:34.264857,3,34.53,26.9,42.33,146.36,7.7,78.16,137.08,108.78,coffee
2026-02-18T21:23:06.264857,3,30.92,31.71,40.97,130.01,4.68,40.81,54.94,180.55,pigeonpeas
2026-02-14T17:10:05.264857,3,27.29,27.55,31.77,70.49,8.3,129.24,142.5,93.24,grapes
2026-02-16T23:02:25.264857,2,38.52,19.37,86.55,118.04,7.93,97.43,22.8,143.91,watermelon
2026-02-18T10:56:38.264857,2,47.12,27.69,40.46,274.9,4.53,42.18,111.85,82.39,pigeonpeas
2026-02-23T23:41:22.264857,2,28.73,38.17,60.56,289.61,6.78,95.19,102.11,92.51,banana
2026-02-18T08:47:54.264857,3,31.95,38.55,39.74,141.23,8.25,138.31,132.51,38.45,coffee
2026-03-09T13:23:41.264857,2,28.77,37.86,48.35,113.5,6.78,55.44,34.4,149.77,mango
2026-02-19T07:57:16.264857,1,12.71,23.11,88.25,5.59,4.75,20.4,134.06,96.06,muskmelon
2026-02-27T19:23:13.264857,1,27.5,29.93,80.16,123.24,5.46,82.36,47.01,61.21,banana
2026-02-15T19:35:23.264857,2,50.92,30.35,30.36,0.39,7.77,64.76,83.06,129.3,muskmelon
2026-03-02T04:00:14.264857,2,58.71,15.33,67.35,22.21,8.23,76.6,73.32,169.79,muskmelon
2026-02-19T04:30:53.264857,3,23.43,32.85,62.65,0.5,7.86,61.97,7.27,60.74,muskmelon
2026-02-26T23:46:15.264857,1,25.12,39.41,51.08,10.65,5.31,49.49,94.05,5.8,muskmelon
2026-02-20T12:34:44.264857,3,27.79,31.97,63.97,184.33,8.44,54.45,69.01,160.36,grapes
2026-02-14T19:35:18.264857,1,16.92,28.35,51.43,211.43,5.54,67.34,76.34,186.06,banana
2026-02-23T19:30:59.264857,1,58.28,33.42,95.36,251.7,6.76,49.09,83.64,164.64,papaya
2026-03-13T09:56:48.264857,3,15.92,28.25,73.15,41.81,5.1,100.87,116.86,77.94,grapes
2026-02-24T22:13:32.264857,3,45.45,23.46,50.67,108.83,8.28,110.46,48.47,200.44,coffee
2026-03-05T17:13:15.264857,2,40.13,35.58,53.01,157.82,5.95,14.63,78.92,179.24,pigeonpeas
2026-02-19T15:39:33.264857,3,18.31,26.37,69.01,204.64,7.52,73.48,134.41,44.76,jute
2026-03-14T10:03:10.264857,3,20.54,35.01,44.04,44.0,5.98,90.89,39.42,84.27,coffee
2026-02-18T11:47:26.264857,3,48.6,27.33,43.86,132.7,7.55,78.4,88.99,143.32,coffee
2026-03-11T21:13:37.264857,1,43.69,28.59,63.22,252.91,7.21,78.54,10.99,96.01,coffee
2026-03-14T02:57:13.264857,1,53.8,31.09,71.1,217.03,5.44,122.99,132.97,198.86,grapes
2026-03-12T13:12:30.264857,1,49.46,25.75,96.74,118.08,6.45,37.64,15.37,91.81,pomegranate
2026-02-21T02:55:20.264857,2,15.42,31.69,79.15,241.59,6.83,109.28,38.61,90.59,papaya
2026-02-15T12:21:59.264857,1,55.18,30.54,74.5,235.19,4.83,94.03,73.49,192.0,banana
2026-02-14T05:55:01.264857,1,46.89,20.03,95.04,245.83,5.03,112.58,11.14,138.41,watermelon
2026-02-15T17:38:22.264857,2,39.79,33.29,80.18,183.65,6.64,63.86,81.63,13.82,orange
2026-02-17T20:15:24.264857,1,40.13,37.19,74.69,274.05,5.24,126.33,55.51,121.32,banana
2026-02-13T19:27:54.264857,1,17.92,26.04,41.42,184.72,8.19,62.21,19.14,110.96,coffee
2026-02-27T01:47:14.264857,3,28.85,30.85,57.75,91.15,4.55,87.85,22.45,188.92,coffee
2026-03-04T09:53:52.264857,2,52.04,26.01,89.02,237.81,7.88,30.73,89.11,95.72,papaya
2026-02-21T01:06:26.264857,1,38.71,34.88,69.55,134.65,5.18,117.58,126.6,67.38,banana
2026-02-17T04:29:17.264857,1,10.61,30.59,81.15,105.07,4.56,54.89,100.86,103.68,banana
2026-03-08T03:20:27.264857,2,22.38,37.69,96.69,215.77,6.87,38.48,17.09,85.24,coconut
2026-02-19T10:25:19.264857,3,11.95,15.47,97.7,74.59,4.91,35.31,49.76,82.25,papaya
2026-02-21T20:48:25.264857,2,23.27,33.9,46.99,263.09,4.82,119.3,28.98,120.42,coffee
2026-03-08T22:42:15.264857,2,51.02,26.9,55.27,77.67,6.24,47.48,114.13,101.0,grapes
2026-02-20T20:30:04.264857,2,11.54,23.41,70.92,178.58,4.74,39.97,24.4,41.9,pomegranate
2026-02-17T12:38:20.264857,3,27.82,20.92,91.45,244.19,8.16,47.65,25.63,25.26,coconut
2026-03-05T07:14:11.264857,2,22.59,34.61,67.89,148.18,5.94,122.59,75.83,164.25,banana
2026-03-11T06:42:18.264857,3,39.8,39.95,36.25,34.55,6.01,75.0,96.31,107.98,chickpea
2026-03-01T22:03:12.264857,2,28.19,15.33,42.9,213.35,6.31,127.19,22.22,198.33,coffee
2026-02-26T11:22:04.264857,3,31.95,33.16,58.02,231.51,8.33,122.96,108.8,112.0,grapes
2026-03-13T11:43:07.264857,3,36.17,17.69,87.39,164.37,5.61,75.52,31.11,199.54,apple
2026-03-11T07:49:36.264857,2,17.31,31.01,90.8,117.03,6.97,21.59,57.69,12.34,orange
2026-02-24T23:44:39.264857,1,32.35,29.96,99.51,104.61,8.29,126.67,121.84,45.97,banana
2026-02-25T15:35:57.264857,3,47.34,26.62,53.33,83.67,6.4,37.83,136.57,61.46,grapes
2026-03-01T16:09:11.264857,3,47.05,15.06,65.45,212.41,5.45,121.31,102.45,122.55,banana
2026-02-17T06:10:10.264857,1,49.16,16.71,46.48,228.83,5.48,59.91,97.17,20.22,maize
2026-03-10T17:12:07.264857,1,31.97,26.83,35.08,124.54,5.53,61.3,65.9,7.08,maize
2026-02-27T06:47:54.264857,1,12.94,25.55,60.65,220.01,5.45,96.31,80.82,58.52,banana
2026-02-21T05:04:27.264857,2,14.41,28.09,54.44,90.26,8.31,69.43,73.81,50.71,banana
2026-03-07T14:07:33.264857,3,37.79,31.04,41.83,36.62,8.38,100.57,143.52,141.33,grapes
2026-03-06T13:51:33.264857,1,15.67,38.16,84.82,93.87,5.23,70.04,112.11,73.52,banana
2026-02-25T05:02:42.264857,2,49.16,15.5,45.98,91.27,5.25,128.94,74.8,43.29,banana
2026-03-14T17:23:56.264857,2,19.79,28.87,71.89,74.04,8.49,62.69,92.65,152.43,grapes
2026-02-20T20:09:42.264857,2,23.86,19.71,61.93,26.01,5.67,26.91,49.57,160.64,muskmelon
2026-03-06T08:26:11.264857,3,18.08,36.38,60.29,113.11,6.63,103.18,44.71,60.43,coffee
2026-02-25T00:06:06.264857,2,22.04,25.7,41.27,292.3,4.77,51.87,34.89,115.11,mango
2026-02-18T11:19:14.264857,1,19.42,25.3,36.64,277.54,7.73,34.3,120.48,116.2,pigeonpeas
2026-02-22T07:28:35.264857,1,44.09,22.95,63.79,132.12,6.88,72.62,48.69,14.67,maize
2026-02-24T18:30:40.264857,2,17.73,23.97,33.44,102.33,5.12,93.58,121.35,170.24,apple
2026-02-20T17:57:15.264857,1,39.0,19.14,55.5,262.23,8.28,127.02,111.71,194.61,grapes
2026-02-15T06:27:04.264857,2,33.08,25.41,73.86,111.2,6.14,20.25,95.1,192.94,grapes
2026-03-09T12:30:38.264857,3,25.16,32.38,54.0,64.09,5.51,85.63,109.67,21.76,maize
2026-02-20T01:35:46.264857,2,10.89,27.53,57.1,7.54,8.05,65.6,80.08,78.44,muskmelon
2026-02-15T19:42:36.264857,2,58.1,33.28,95.74,192.53,7.75,122.61,61.92,153.97,papaya
2026-02-23T22:52:54.264857,3,39.03,33.15,85.24,290.29,5.77,110.45,126.59,12.6,banana
2026-02-16T23:03:19.264857,1,23.14,38.71,61.55,163.42,7.74,93.61,43.6,148.38,coffee
2026-02-23T16:16:59.264857,3,14.28,15.33,64.13,55.05,4.7,26.62,131.22,42.53,grapes
2026-02-17T03:37:51.264857,2,38.96,18.61,61.73,5.63,6.31,89.47,133.41,172.15,grapes
2026-03-09T23:35:29.264857,2,49.71,18.48,69.01,90.03,6.33,80.76,27.74,164.58,coffee
2026-02-17T14:31:27.264857,2,50.41,32.13,81.06,58.28,5.6,134.68,34.49,204.03,grapes
2026-02-19T11:54:33.264857,1,25.83,17.26,55.27,5.67,6.52,87.15,121.31,63.43,muskmelon
2026-02-25T01:27:55.264857,1,46.92,35.06,41.1,131.5,6.55,79.63,126.18,120.6,grapes
2026-03-13T08:57:04.264857,2,16.46,17.59,30.08,201.71,5.73,48.14,133.93,88.8,chickpea
2026-02-13T14:02:18.264857,1,34.9,22.75,89.34,101.5,5.41,34.29,74.86,180.22,apple
2026-02-14T04:27:26.264857,2,22.49,22.04,83.78,57.53,4.71,34.3,39.65,96.21,papaya
2026-02-13T21:54:38.264857,1,33.47,21.82,55.7,271.39,6.96,97.92,92.29,105.21,chickpea
2026-02-22T20:21:07.264857,3,24.67,30.75,94.96,154.53,7.53,116.73,64.99,158.24,papaya
2026-02-27T05:14:49.264857,2,56.8,31.73,70.08,25.02,6.95,113.25,103.51,172.12,muskmelon
2026-02-16T16:49:49.264857,2,37.11,20.13,42.11,82.32,4.81,83.05,71.0,78.02,banana
2026-03-07T18:48:29.264857,1,33.25,27.79,93.17,172.05,5.06,34.18,93.01,190.49,papaya
2026-02-24T11:43:35.264857,2,59.22,38.94,57.31,260.95,5.27,124.45,65.07,149.95,coffee
2026-02-18T03:19:22.264857,2,26.55,15.16,55.77,149.96,7.56,56.69,138.19,176.68,grapes
2026-03-04T09:55:17.264857,2,14.47,32.26,82.24,91.12,7.13,134.21,9.17,74.7,banana
2026-03-09T15:54:57.264857,3,25.92,28.6,60.33,231.74,4.95,71.88,40.24,72.73,coffee
2026-02-18T11:10:39.264857,3,43.61,17.36,84.81,50.58,6.61,67.96,8.91,91.71,watermelon
2026-02-16T05:42:24.264857,2,23.57,25.92,86.45,276.63,4.83,94.08,120.18,83.16,banana
2026-02-16T00:57:55.264857,3,10.37,23.69,73.95,4.41,7.02,46.07,118.23,97.16,muskmelon
2026-02-20T03:19:29.264857,3,40.61,20.71,61.0,197.82,5.02,69.7,127.5,24.54,maize
2026-03-02T16:35:06.264857,1,51.01,23.06,42.33,250.7,7.79,61.26,58.66,18.22,coffee
2026-02-15T01:34:44.264857,2,39.35,17.38,57.72,252.91,7.61,80.22,108.23,57.36,grapes
2026-03-11T14:58:15.264857,2,48.42,33.73,78.58,211.54,6.93,119.35,75.62,64.84,banana
2026-02-18T11:26:06.264857,2,29.43,34.44,50.69,80.55,7.2,137.07,79.99,78.39,banana
2026-02-25T13:25:30.264857,3,10.72,18.8,50.21,118.15,5.86,72.01,24.91,36.65,coffee
2026-03-06T14:20:51.264857,2,57.26,23.02,37.95,181.78,7.11,21.18,129.45,75.74,pigeonpeas
2026-03-02T10:01:21.264857,3,31.91,30.45,56.36,40.44,5.34,40.9,65.96,109.73,mothbeans
2026-02-21T22:36:00.264857,1,35.54,25.09,61.67,198.99,8.04,75.56,86.93,72.9,jute
2026-02-28T05:35:48.264857,2,39.84,23.81,96.63,73.71,6.5,68.99,140.19,132.36,papaya
2026-02-28T01:08:58.264857,1,30.77,38.05,47.22,190.59,8.01,56.07,142.31,86.42,pigeonpeas
2026-02-21T14:54:07.264857,2,55.99,20.36,79.29,42.04,5.93,11.94,51.35,191.34,grapes
2026-02-19T13:12:57.264857,2,31.3,24.23,71.59,99.24,8.48,45.08,75.46,65.02,chickpea
2026-02-13T17:01:32.264857,1,26.7,22.03,43.65,167.83,6.18,91.17,83.31,108.76,banana
2026-03-12T15:26:44.264857,2,41.3,31.03,80.77,82.08,4.76,127.07,16.17,30.62,coffee
2026-03-05T15:01:26.264857,2,29.74,25.31,49.61,285.95,7.29,100.55,91.15,160.86,coffee
2026-02-19T17:26:59.264857,2,37.49,32.62,65.13,124.38,6.59,113.36,13.92,18.64,coffee
2026-03-04T09:04:44.264857,3,21.88,17.49,65.91,146.27,6.52,102.14,96.42,53.71,coffee
2026-03-10T12:51:04.264857,1,21.96,20.85,87.47,2.02,6.42,81.91,40.91,137.36,muskmelon
2026-02-22T11:02:02.264857,3,25.52,26.49,37.87,170.87,6.85,19.87,84.0,170.89,pigeonpeas
2026-03-12T20:20:17.264857,1,47.36,22.07,79.11,201.81,4.65,12.68,23.93,156.28,pomegranate
2026-03-06T11:47:59.264857,2,48.68,25.5,54.09,288.97,7.43,111.73,51.86,182.4,coffee
2026-03-10T18:30:26.264857,2,22.45,27.63,84.33,28.59,5.89,93.31,8.76,62.81,muskmelon
2026-03-11T20:01:45.264857,1,26.93,18.53,82.55,150.47,6.66,139.99,91.52,28.01,banana
2026-03-03T10:24:42.264857,3,29.14,29.38,48.5,121.71,7.62,137.01,53.73,71.55,coffee
2026-03-13T10:58:08.264857,1,26.06,21.96,82.47,149.51,4.52,27.91,75.7,115.88,papaya
2026-02-13T08:32:28.264857,2,30.45,24.88,33.76,211.64,8.45,12.17,142.97,75.66,pigeonpeas
2026-02-13T02:54:37.264857,2,59.79,36.9,59.96,186.91,6.11,11.86,10.3,200.53,mango
2026-02-23T14:38:39.264857,2,56.43,26.85,34.44,234.79,7.07,29.58,113.36,138.4,grapes
2026-02-24T18:13:46.264857,3,17.24,30.33,84.78,216.38,5.76,44.09,87.67,97.01,papaya
2026-02-22T18:25:10.264857,2,49.42,15.41,76.5,116.85,6.11,128.99,114.24,36.69,banana
2026-02-27T05:31:09.264857,3,38.68,29.47,74.29,175.57,5.45,106.45,27.66,125.26,banana
2026-02-20T16:28:40.264857,1,16.03,25.49,78.78,143.57,5.4,15.39,105.37,179.38,grapes
2026-02-22T20:39:31.264857,1,59.05,27.08,55.82,45.28,6.74,117.69,131.13,16.08,grapes
2026-02-24T00:12:02.264857,2,37.58,33.14,42.17,244.41,5.89,136.97,100.23,27.73,coffee
2026-03-13T23:09:34.264857,1,13.79,38.41,68.32,97.48,6.43,36.21,140.61,9.02,pigeonpeas
2026-02-13T18:05:50.264857,1,29.55,22.69,70.93,295.92,5.26,87.25,123.83,85.54,apple
2026-03-09T17:39:31.264857,2,57.05,33.98,72.03,212.64,7.22,137.09,63.66,151.01,jute
2026-03-10T20:24:36.264857,3,38.46,33.49,91.28,43.87,6.83,58.45,128.57,78.27,papaya
2026-02-22T12:52:12.264857,1,17.75,20.47,52.95,221.8,8.17,106.87,98.91,54.49,coffee
2026-02-22T06:04:36.264857,2,30.51,33.47,71.37,230.43,6.55,98.41,78.96,184.94,banana
2026-02-26T21:09:33.264857,1,35.62,33.82,47.22,258.06,6.1,38.32,120.6,201.74,grapes
2026-02-22T06:20:22.264857,2,37.07,19.17,39.68,139.15,8.05,85.63,60.41,19.15,coffee
2026-02-16T18:58:36.264857,2,13.15,27.35,59.46,134.63,5.89,39.56,78.77,17.29,pigeonpeas
2026-03-08T20:37:58.264857,2,49.81,20.79,37.77,105.94,5.31,60.83,114.18,132.88,chickpea
2026-02-27T04:50:01.264857,1,57.08,20.84,60.38,113.66,6.63,130.05,109.46,40.64,coffee
2026-02-19T01:17:39.264857,2,46.23,36.93,90.04,119.98,6.67,72.19,101.62,154.18,papaya
2026-03-10T10:15:53.264857,2,21.06,16.16,63.4,172.54,7.49,77.46,28.45,192.24,coffee
2026-03-06T20:46:06.264857,2,29.89,17.74,50.17,33.01,6.78,34.82,17.04,157.71,grapes
2026-03-04T22:27:22.264857,1,55.28,37.28,77.38,219.24,6.33,132.39,62.71,102.61,banana
2026-02-14T14:20:22.264857,2,18.19,19.85,56.14,229.67,4.65,111.47,96.9,109.1,banana
2026-02-21T06:43:55.264857,2,20.58,32.39,32.51,274.97,4.84,57.81,72.74,64.39,pigeonpeas
2026-02-25T00:25:28.264857,2,44.56,38.83,32.35,235.02,5.65,125.71,131.7,43.0,banana
2026-02-26T06:45:43.264857,2,19.37,24.23,31.26,23.33,7.14,11.81,104.59,23.5,muskmelon
2026-02-15T21:45:36.264857,3,22.38,31.39,33.39,15.35,8.21,33.23,20.3,53.35,muskmelon
2026-03-14T05:22:51.264857,1,24.67,35.13,94.66,34.17,7.58,14.62,46.91,15.67,mungbean
2026-03-02T10:52:26.264857,2,58.55,36.25,62.11,220.59,6.73,86.42,55.97,30.6,coffee
2026-02-20T02:01:21.264857,2,32.53,19.98,41.55,113.78,6.61,51.31,64.22,133.48,chickpea
2026-02-21T15:01:02.264857,3,43.65,32.51,95.81,139.34,6.55,49.44,44.73,92.89,papaya
2026-02-16T06:43:16.264857,2,26.06,23.8,72.11,142.04,8.47,139.15,87.49,72.16,jute
2026-02-21T03:21:08.264857,2,45.54,22.4,44.88,68.01,7.85,124.87,48.97,161.01,grapes
2026-03-07T14:07:45.264857,2,48.18,30.19,87.15,228.32,4.94,40.11,15.53,31.78,coconut
2026-03-14T14:30:48.264857,3,25.21,20.74,51.54,23.06,6.66,59.27,24.72,141.48,muskmelon
2026-03-08T15:59:58.264857,2,46.68,37.3,73.26,27.93,6.15,138.28,109.74,134.0,muskmelon
2026-02-20T12:51:49.264857,1,41.59,32.32,53.0,116.17,5.2,121.23,140.84,187.16,grapes
2026-02-15T04:50:24.264857,1,13.45,15.3,46.69,80.0,7.16,43.76,9.17,146.02,grapes
2026-03-02T22:21:47.264857,2,46.28,15.1,61.59,148.23,6.46,68.03,51.37,45.42,coffee
2026-03-04T17:23:46.264857,2,34.39,31.64,48.42,243.07,6.16,51.9,123.3,29.26,pigeonpeas
2026-03-12T21:13:42.264857,1,17.92,22.49,46.33,264.48,5.31,80.84,14.23,20.47,coffee
2026-03-03T06:10:39.264857,2,26.7,25.9,92.73,238.68,5.71,70.5,26.7,183.36,apple
2026-02-25T03:42:50.264857,2,37.18,34.12,86.87,192.54,5.27,23.22,130.42,165.38,grapes
2026-02-15T06:29:54.264857,2,33.39,36.88,68.92,171.93,6.76,62.88,130.31,156.74,grapes
2026-03-10T13:07:07.264857,3,10.05,33.34,49.21,126.15,5.37,99.97,102.6,106.54,banana
2026-02-15T05:25:23.264857,3,39.25,32.6,76.46,266.63,5.06,37.6,113.49,202.72,grapes
2026-02-13T04:05:52.264857,2,52.78,20.93,64.81,70.76,7.28,20.41,68.63,9.96,blackgram
2026-02-21T18:03:36.264857,3,16.83,25.17,70.39,173.21,7.68,43.93,58.94,80.73,chickpea
2026-03-02T05:57:15.264857,1,29.81,20.71,89.08,51.43,6.46,97.36,135.0,71.05,watermelon
2026-03-02T15:42:44.264857,2,25.01,20.55,77.42,236.4,6.54,42.93,33.78,145.5,grapes
2026-02-26T03:56:35.264857,2,50.25,39.92,30.98,227.9,8.34,89.82,35.02,177.57,coffee
2026-02-15T21:42:59.264857,1,54.06,22.27,94.65,95.18,7.1,90.56,98.85,178.93,apple
2026-02-21T10:28:11.264857,3,29.32,29.2,50.09,217.42,6.2,108.44,69.49,118.57,coffee
2026-02-22T14:00:24.264857,2,50.01,38.47,97.98,195.92,5.11,77.15,125.99,181.35,apple
2026-03-10T12:55:37.264857,3,33.62,26.59,81.67,104.89,7.92,139.16,104.85,64.31,banana
2026-03-04T04:20:56.264857,1,36.97,23.64,65.0,221.87,6.84,63.23,119.79,170.51,apple
2026-03-13T11:45:59.264857,1,55.99,22.07,83.75,127.2,6.0,13.52,124.64,204.66,apple
2026-03-13T22:21:31.264857,3,10.73,30.84,59.29,61.84,8.0,12.4,35.25,23.32,mothbeans
2026-03-13T08:21:13.264857,1,23.33,27.72,95.97,275.71,5.77,40.08,103.15,167.35,apple
2026-03-05T03:28:18.264857,3,31.12,37.41,57.33,133.54,7.47,38.04,120.83,66.15,pigeonpeas
2026-02-23T20:08:15.264857,3,14.42,26.58,36.98,299.76,4.86,35.75,86.68,191.15,pigeonpeas
2026-02-24T03:57:37.264857,2,30.48,15.68,46.86,214.92,7.5,105.74,58.35,101.99,coffee
2026-02-20T12:00:50.264857,2,39.54,31.71,95.26,11.07,5.02,68.25,68.45,159.77,muskmelon
2026-02-13T10:19:15.264857,2,43.5,38.48,81.41,293.79,6.11,73.22,9.53,77.83,rice
2026-02-22T20:12:47.264857,1,58.65,37.62,48.13,246.45,4.97,132.12,109.38,132.68,grapes
2026-03-10T21:03:32.264857,3,11.42,19.4,96.32,214.85,6.53,114.69,43.05,142.36,papaya
2026-03-04T13:54:55.264857,1,32.1,36.96,42.45,209.17,6.39,37.59,120.92,83.5,pigeonpeas
2026-02-25T14:35:30.264857,2,47.95,27.54,87.61,45.28,7.8,120.6,42.42,119.6,watermelon
2026-03-11T11:34:37.264857,2,52.02,22.85,33.1,135.16,7.44,46.51,135.61,69.32,chickpea
2026-02-18T14:45:29.264857,3,22.86,28.8,95.41,50.13,7.19,127.73,55.24,78.95,papaya
2026-03-01T15:01:31.264857,1,21.93,39.51,95.6,268.87,6.08,52.16,83.44,88.11,papaya
2026-03-05T15:33:59.264857,2,31.2,39.06,56.76,195.53,7.81,134.62,111.61,56.65,coffee
2026-02-25T21:24:38.264857,2,57.16,25.71,47.31,71.54,5.51,101.63,60.62,169.7,grapes
2026-02-27T02:18:28.264857,3,39.3,27.55,69.87,83.92,8.02,15.7,138.12,35.9,grapes
2026-03-13T08:59:58.264857,2,59.8,28.26,47.41,281.51,7.83,43.57,82.53,132.57,pigeonpeas
2026-03-02T20:13:56.264857,1,25.73,37.61,47.38,0.08,8.46,121.12,71.36,112.28,muskmelon
2026-03-04T11:40:26.264857,3,47.7,24.65,73.51,210.08,5.49,67.59,18.5,11.1,coffee
2026-03-05T18:09:00.264857,2,26.96,39.95,52.64,6.74,6.56,44.02,86.02,157.9,muskmelon
2026-02-22T00:31:45.264857,2,23.26,30.99,39.86,126.03,6.02,120.57,97.88,172.81,coffee
2026-03-12T14:35:15.264857,2,39.44,33.8,92.38,217.75,5.01,131.62,12.76,90.86,papaya
2026-02-13T20:24:55.264857,1,45.05,39.36,55.0,282.92,6.86,64.44,15.14,79.31,coffee
2026-02-20T17:42:50.264857,2,56.3,15.84,46.51,147.48,4.83,123.17,54.29,123.71,coffee
2026-02-17T08:52:37.264857,1,23.15,26.12,60.72,185.05,7.86,72.96,140.65,78.16,jute
2026-03-01T20:37:15.264857,2,54.36,19.85,66.06,148.35,7.83,100.24,111.11,132.99,grapes
2026-03-13T21:13:02.264857,3,53.37,27.27,68.99,272.94,5.09,50.31,124.63,165.17,grapes
2026-02-22T10:49:54.264857,2,10.12,38.42,54.52,269.76,5.81,94.01,23.71,177.47,coffee
2026-02-23T00:01:16.264857,1,34.56,17.61,75.07,6.75,4.84,116.41,108.93,97.02,muskmelon
2026-03-04T20:17:17.264857,2,54.21,24.64,61.16,170.13,5.84,124.09,102.24,122.83,banana
2026-02-20T18:18:57.264857,2,53.37,29.42,84.19,228.48,8.13,42.37,128.51,80.39,grapes
2026-02-28T17:20:13.264857,3,28.71,18.27,36.37,232.13,5.47,89.75,88.51,85.12,chickpea
2026-02-16T13:18:20.264857,3,43.6,28.27,67.92,29.55,8.36,83.46,97.03,90.04,muskmelon
2026-02-19T15:02:41.264857,1,23.88,17.64,51.76,83.95,7.66,94.85,121.91,161.48,grapes
2026-02-24T01:19:14.264857,2,58.44,20.09,45.44,26.49,7.83,55.25,51.45,71.02,muskmelon
2026-02-26T13:57:28.264857,3,46.76,25.85,88.93,72.55,5.96,86.34,95.91,115.15,banana
2026-03-13T07:54:48.264857,3,14.78,30.75,58.55,247.53,7.22,35.01,23.58,20.73,mango
2026-02-23T23:50:48.264857,3,24.34,17.09,45.0,216.16,5.52,36.11,28.91,176.14,grapes
2026-02-13T06:43:45.264857,3,41.44,22.83,45.61,204.45,5.81,31.79,131.14,135.75,apple
2026-03-14T12:51:48.264857,3,43.0,32.87,52.05,73.44,6.9,67.85,86.97,145.29,grapes
2026-02-26T12:04:06.264857,2,25.65,18.77,57.01,198.19,4.61,103.85,78.47,144.93,banana
